,state_num,state_binary,launched_at,usd_goal,parent_category,sub_category,backing_action_count,has_video,creator_prev_projects,launch_day,hours_from_noon,launch_month,country,prelaunch_activated,blurb_length,staff_pick,days_active
178613,1,Successful,2024-11-13,15000.0,Technology,Sound,0,True,0,Wednesday,7,11,United States,True,119.0,True,45
178614,1,Successful,2024-11-13,640.97047503,Crafts,Weaving,0,True,1,Wednesday,8,11,United Kingdom,False,32.0,False,50
178615,0,Failed,2024-11-13,9000.0,Games,Mobile Games,0,True,0,Wednesday,8,11,United States,True,134.0,False,30
178616,1,Successful,2024-11-13,4.900677,Games,Tabletop Games,0,False,12,Wednesday,8,11,Mexico,False,79.0,False,5
178617,0,Failed,2024-11-13,1064.45714,Film & Video,Shorts,0,True,0,Wednesday,8,11,Italy,True,64.0,False,30
178618,0,Failed,2024-11-13,3565.931419,Crafts,Candles,0,False,0,Wednesday,9,11,Denmark,True,78.0,False,33
178619,0,Failed,2024-11-13,8000.0,Music,Country & Folk,0,True,0,Wednesday,9,11,United States,False,135.0,False,60
178621,0,Failed,2024-11-13,30000.0,Food,Spaces,0,False,0,Wednesday,9,11,United States,False,130.0,False,60
178622,0,Failed,2024-11-13,64.2254985,Art,Mixed Media,0,False,4,Wednesday,9,11,United Kingdom,False,52.0,False,30
178623,1,Successful,2024-11-13,1191.8383,Games,Tabletop Games,0,True,6,Wednesday,9,11,New Zealand,True,120.0,False,30
178624,0,Failed,2024-11-13,5000.0,Technology,Apps,0,True,1,Wednesday,9,11,United States,False,73.0,False,30
178625,0,Failed,2024-11-13,21516.4971,Games,Video Games,0,True,0,Wednesday,9,11,Canada,False,134.0,False,30
178626,1,Successful,2024-11-13,6000.0,Comics,Comic Books,1,True,0,Wednesday,10,11,United States,True,132.0,True,30
178627,1,Successful,2024-11-13,42.5782856,Games,Tabletop Games,0,True,2,Wednesday,10,11,Spain,False,82.0,False,25
178628,0,Failed,2024-11-13,25000.0,Film & Video,Documentary,0,True,0,Wednesday,10,11,United States,False,116.0,False,44
178629,1,Successful,2024-11-13,7707.05982,Games,Playing Cards,0,True,0,Wednesday,10,11,United Kingdom,True,55.0,False,14
178630,1,Successful,2024-11-13,500.0,Publishing,Children's Books,0,True,0,Wednesday,10,11,United States,False,135.0,False,13
178631,1,Successful,2024-11-13,3692.96616375,Games,Tabletop Games,0,True,0,Wednesday,10,11,United Kingdom,True,121.0,False,30
178632,1,Successful,2024-11-13,53.222857000000005,Design,Product Design,0,True,2,Wednesday,10,11,Italy,False,27.0,True,25
178634,0,Failed,2024-11-13,4948.794333000001,Photography,Places,0,False,0,Wednesday,11,11,Canada,False,104.0,False,60
178635,0,Failed,2024-11-14,15414.11964,Film & Video,Animation,0,True,0,Thursday,12,11,United Kingdom,True,133.0,False,30
178636,0,Failed,2024-11-14,7172.1657000000005,Film & Video,Shorts,0,True,0,Thursday,12,11,Canada,False,130.0,False,37
178637,0,Failed,2024-11-14,65000.0,Fashion,Accessories,0,True,0,Thursday,12,11,United States,False,133.0,False,50
178638,0,Failed,2024-11-14,8606.59884,Food,Vegan,0,False,0,Thursday,12,11,Canada,False,79.0,False,60
178639,1,Successful,2024-11-14,651.499,Games,Tabletop Games,0,False,0,Thursday,11,11,Japan,True,128.0,False,30
178640,1,Successful,2024-11-14,100.0,Games,Tabletop Games,0,False,7,Thursday,11,11,United States,True,135.0,False,45
178641,0,Failed,2024-11-14,50205.159900000006,Technology,Apps,0,False,0,Thursday,11,11,Canada,False,97.0,False,60
178642,0,Failed,2024-11-14,735.10155,Film & Video,Shorts,0,True,0,Thursday,11,11,Mexico,False,133.0,False,30
178643,0,Failed,2024-11-14,1500.0,Technology,Wearables,0,True,0,Thursday,10,11,United States,True,134.0,False,30
178644,0,Failed,2024-11-14,71.72165700000001,Art,Illustration,0,False,6,Thursday,9,11,Canada,False,131.0,False,8
178645,1,Successful,2024-11-14,6457.78,Fashion,Footwear,0,False,0,Thursday,7,11,Japan,True,31.0,True,30
178646,0,Failed,2024-11-14,13900.0,Food,Drinks,0,True,0,Thursday,4,11,United States,False,34.0,False,30
178647,0,Failed,2024-11-14,1000.0,Publishing,Academic,0,True,0,Thursday,4,11,United States,True,135.0,False,33
178648,1,Successful,2024-11-14,4460.843345,Games,Tabletop Games,0,True,0,Thursday,3,11,United Kingdom,True,40.0,False,37
178649,0,Failed,2024-11-14,1750.0,Art,Illustration,0,False,0,Thursday,2,11,United States,False,67.0,False,30
178650,1,Successful,2024-11-14,1274.52667,Publishing,Nonfiction,0,True,1,Thursday,2,11,United Kingdom,True,91.0,True,30
178651,1,Successful,2024-11-14,2846.7724,Music,Indie Rock,0,False,0,Thursday,2,11,Denmark,False,87.0,False,40
178652,1,Successful,2024-11-14,5141.9552,Technology,Hardware,0,True,0,Thursday,2,11,Hong Kong,True,102.0,False,32
178653,0,Failed,2024-11-14,2570.9776,Technology,Gadgets,0,True,0,Thursday,1,11,Hong Kong,True,128.0,False,30
178654,1,Successful,2024-11-14,5003.25095848,Technology,Gadgets,0,True,0,Thursday,0,11,Hong Kong,True,115.0,False,30
178655,0,Failed,2024-11-14,22000.0,Technology,Apps,0,True,0,Thursday,0,11,United States,False,123.0,False,17
178657,0,Failed,2024-11-14,15000.0,Fashion,Apparel,0,True,0,Thursday,0,11,United States,True,77.0,False,30
178658,1,Successful,2024-11-14,2571.10614888,Technology,Hardware,0,True,1,Thursday,1,11,Hong Kong,False,90.0,False,30
178659,1,Successful,2024-11-14,642.7444,Technology,Gadgets,0,True,0,Thursday,1,11,Hong Kong,True,97.0,False,30
178660,1,Successful,2024-11-14,1147.074003,Fashion,Accessories,0,False,0,Thursday,1,11,United Kingdom,False,68.0,False,46
178661,0,Failed,2024-11-14,892.168669,Film & Video,Thrillers,0,True,0,Thursday,1,11,United Kingdom,False,135.0,False,60
178662,1,Successful,2024-11-14,21237.058599999997,Technology,Sound,0,True,0,Thursday,1,11,France,True,77.0,False,30
178663,0,Failed,2024-11-14,5309.264649999999,Technology,Apps,0,True,0,Thursday,1,11,Italy,False,45.0,False,30
178664,0,Failed,2024-11-14,13750.851024,Games,Video Games,0,True,0,Thursday,2,11,Singapore,False,79.0,False,60
178665,1,Successful,2024-11-14,10000.0,Music,Indie Rock,0,True,0,Thursday,2,11,United States,False,122.0,False,30
178666,1,Successful,2024-11-14,10000.0,Publishing,Fiction,0,True,0,Thursday,2,11,United States,True,134.0,True,21
178667,1,Successful,2024-11-14,5000.0,Design,Graphic Design,0,True,0,Thursday,2,11,United States,True,116.0,False,30
178668,1,Successful,2024-11-14,5000.0,Comics,Comic Books,0,True,1,Thursday,3,11,United States,True,134.0,True,21
178669,0,Failed,2024-11-14,3185.5587899999996,Technology,DIY Electronics,0,False,0,Thursday,3,11,France,False,110.0,False,30
178670,1,Successful,2024-11-14,500.0,Games,Tabletop Games,0,False,0,Thursday,3,11,United States,True,63.0,False,28
178671,1,Successful,2024-11-14,600.0,Comics,Graphic Novels,0,True,1,Thursday,3,11,United States,False,92.0,False,30
178672,1,Successful,2024-11-14,700.0,Comics,Comic Books,0,False,2,Thursday,3,11,United States,True,135.0,False,22
178673,0,Failed,2024-11-14,7432.970509999999,Games,Gaming Hardware,0,True,0,Thursday,3,11,Poland,True,134.0,False,47
178674,1,Successful,2024-11-14,12000.0,Publishing,Fiction,0,True,3,Thursday,3,11,United States,True,133.0,False,59
178675,1,Successful,2024-11-14,2000.0,Design,Product Design,0,True,0,Thursday,3,11,United States,True,114.0,False,20
178676,0,Failed,2024-11-14,6500.0,Art,Performance Art,0,True,0,Thursday,3,11,United States,False,128.0,False,60
178677,0,Failed,2024-11-14,3000.0,Art,Conceptual Art,0,False,0,Thursday,4,11,United States,False,60.0,False,39
178678,1,Successful,2024-11-14,8000.0,Food,Drinks,0,True,0,Thursday,4,11,United States,True,50.0,False,30
178679,1,Successful,2024-11-14,10000.0,Theater,Musical,0,True,0,Thursday,4,11,United States,True,131.0,False,45
178680,1,Successful,2024-11-14,3185.5587899999996,Music,Jazz,0,True,0,Thursday,4,11,France,False,66.0,False,33
178681,0,Failed,2024-11-14,1500.0,Food,Cookbooks,0,True,0,Thursday,4,11,United States,False,110.0,False,30
178682,0,Failed,2024-11-14,12613.594047999999,Food,Small Batch,0,True,0,Thursday,4,11,Canada,False,85.0,False,30
178683,1,Successful,2024-11-14,10000.0,Design,Product Design,0,True,0,Thursday,4,11,United States,True,40.0,False,30
178684,1,Successful,2024-11-14,13761.2655,Games,Tabletop Games,0,True,0,Thursday,5,11,Sweden,True,131.0,False,30
178685,0,Failed,2024-11-14,81393.0,Food,Food Trucks,0,True,0,Thursday,5,11,United States,True,135.0,False,60
178686,0,Failed,2024-11-14,594.6376408,Publishing,Calendars,0,True,0,Thursday,5,11,Italy,True,129.0,False,27
178687,1,Successful,2024-11-14,3000.0,Music,Country & Folk,0,False,0,Thursday,5,11,United States,False,60.0,False,29
178688,1,Successful,2024-11-14,63.726333499999996,Games,Tabletop Games,0,True,10,Thursday,5,11,United Kingdom,True,86.0,False,30
178689,0,Failed,2024-11-14,5600.0,Publishing,Calendars,0,False,0,Thursday,5,11,United States,False,52.0,False,17
178690,0,Failed,2024-11-14,14333.6296,Film & Video,Action,0,True,0,Thursday,5,11,Canada,True,133.0,False,60
178691,1,Successful,2024-11-14,1000.0,Design,Toys,0,False,0,Thursday,5,11,United States,False,50.0,False,42
178692,0,Failed,2024-11-14,25000.0,Art,Painting,0,True,1,Thursday,6,11,United States,False,33.0,False,30
178693,0,Failed,2024-11-14,5948.500113859999,Games,Mobile Games,0,True,1,Thursday,6,11,France,False,134.0,False,60
178694,1,Successful,2024-11-14,971.815,Music,Metal,0,True,0,Thursday,6,11,Mexico,True,120.0,False,60
178695,0,Failed,2024-11-14,1500.0,Publishing,Young Adult,0,False,0,Thursday,6,11,United States,True,36.0,False,18
178696,1,Successful,2024-11-14,1000.0,Art,Digital Art,0,True,0,Thursday,6,11,United States,True,71.0,False,30
178697,1,Successful,2024-11-14,1200.0,Comics,Comic Books,0,True,0,Thursday,6,11,United States,True,78.0,False,30
178698,1,Successful,2024-11-14,12500.0,Photography,Photobooks,0,True,7,Thursday,7,11,United States,False,125.0,True,25
178699,1,Successful,2024-11-14,369.0,Design,Product Design,0,True,5,Thursday,7,11,United States,True,88.0,False,21
178700,0,Failed,2024-11-14,6000.0,Film & Video,Comedy,0,True,0,Thursday,7,11,United States,True,56.0,False,30
178701,0,Failed,2024-11-14,90000.0,Technology,Apps,0,False,0,Thursday,7,11,United States,False,70.0,False,42
178702,1,Successful,2024-11-14,550.0,Film & Video,Comedy,0,True,0,Thursday,8,11,United States,False,110.0,False,30
178703,1,Successful,2024-11-14,180.48098000000002,Games,Tabletop Games,0,False,1,Thursday,8,11,Norway,True,95.0,False,30
178704,1,Successful,2024-11-14,3823.58001,Games,Tabletop Games,0,True,0,Thursday,8,11,United Kingdom,True,120.0,False,24
178705,1,Successful,2024-11-14,25.0,Publishing,Fiction,1,False,0,Thursday,8,11,United States,True,134.0,False,12
178706,1,Successful,2024-11-14,637.263335,Art,Illustration,0,False,0,Thursday,9,11,United Kingdom,True,64.0,True,12
178707,0,Failed,2024-11-14,4300.08888,Music,Kids,0,True,0,Thursday,9,11,Canada,False,48.0,False,53
178708,1,Successful,2024-11-14,44597.823059999995,Technology,Fabrication Tools,0,True,0,Thursday,9,11,Belgium,False,61.0,False,46
178709,0,Failed,2024-11-14,10400.0,Design,Toys,0,True,0,Thursday,9,11,United States,False,26.0,False,20
178710,1,Successful,2024-11-14,1423.3862,Music,Metal,0,True,0,Thursday,9,11,Denmark,False,134.0,False,30
178711,1,Successful,2024-11-14,750.0,Games,Tabletop Games,0,False,1,Thursday,9,11,United States,True,106.0,False,29
178712,1,Successful,2024-11-14,10000.0,Film & Video,Thrillers,0,False,0,Thursday,10,11,United States,False,115.0,True,30
178713,1,Successful,2024-11-14,3185.5587899999996,Film & Video,Experimental,0,True,0,Thursday,10,11,Netherlands,False,124.0,False,59
178714,1,Successful,2024-11-14,3500.0,Design,Product Design,0,True,3,Thursday,10,11,United States,True,97.0,True,36
178715,1,Successful,2024-11-14,500.0,Publishing,Fiction,0,True,0,Thursday,10,11,United States,True,134.0,False,21
178716,1,Successful,2024-11-14,200.0,Publishing,Fiction,0,True,0,Thursday,10,11,United States,True,128.0,False,15
178717,1,Successful,2024-11-14,500.0,Publishing,Children's Books,0,True,0,Thursday,11,11,United States,False,118.0,False,30
178718,1,Successful,2024-11-14,13069.7598,Design,Product Design,0,True,4,Thursday,11,11,Australia,True,131.0,True,14
178719,0,Failed,2024-11-14,2000.0,Games,Mobile Games,0,True,2,Thursday,11,11,United States,False,83.0,False,60
178721,0,Failed,2024-11-15,49000.0,Film & Video,Drama,0,True,0,Friday,12,11,United States,False,134.0,False,30
178722,1,Successful,2024-11-15,3228.89,Games,Tabletop Games,0,True,0,Friday,11,11,Japan,True,135.0,False,40
178724,0,Failed,2024-11-15,15000.0,Food,Small Batch,0,False,0,Friday,10,11,United States,False,37.0,False,60
178725,0,Failed,2024-11-15,71.668148,Art,Illustration,0,False,14,Friday,9,11,Canada,False,129.0,False,9
178726,0,Failed,2024-11-15,65.348799,Art,Painting,0,False,10,Friday,9,11,Australia,False,99.0,False,9
178727,0,Failed,2024-11-15,20000.0,Food,Drinks,0,True,0,Friday,9,11,United States,False,20.0,False,30
178728,0,Failed,2024-11-15,6427.444,Design,Toys,0,True,0,Friday,9,11,Hong Kong,True,132.0,False,25
178729,0,Failed,2024-11-15,8500.0,Art,Mixed Media,0,False,0,Friday,8,11,United States,False,45.0,False,45
178730,0,Failed,2024-11-15,99500.0,Technology,Hardware,0,True,0,Friday,7,11,United States,True,133.0,False,30
178731,0,Failed,2024-11-15,5750.0,Art,Public Art,0,True,0,Friday,7,11,United States,False,135.0,False,30
178732,0,Failed,2024-11-15,7000.0,Crafts,Glass,0,True,1,Friday,7,11,United States,False,93.0,False,60
178733,1,Successful,2024-11-15,13317.42006,Games,Video Games,0,True,1,Friday,6,11,United Kingdom,False,134.0,False,24
178734,1,Successful,2024-11-15,300.0,Art,Mixed Media,0,False,0,Friday,6,11,United States,False,132.0,False,35
178735,1,Successful,2024-11-15,999.0,Comics,Comic Books,0,False,2,Friday,5,11,United States,True,130.0,False,17
178736,0,Failed,2024-11-15,15000.0,Music,Country & Folk,0,True,0,Friday,4,11,United States,True,96.0,False,30
178737,1,Successful,2024-11-15,5800.0,Publishing,Nonfiction,0,True,0,Friday,4,11,United States,True,45.0,False,46
178738,0,Failed,2024-11-15,73699.441812,Technology,Apps,0,False,0,Friday,3,11,Switzerland,False,42.0,False,30
178739,1,Successful,2024-11-15,1775.656008,Film & Video,Drama,0,True,0,Friday,2,11,United Kingdom,False,65.0,False,31
178740,1,Successful,2024-11-15,527.428385,Games,Tabletop Games,0,False,0,Friday,2,11,Germany,True,128.0,False,30
178741,1,Successful,2024-11-15,8117.284608,Games,Playing Cards,0,True,0,Friday,1,11,United Kingdom,True,86.0,False,16
178742,1,Successful,2024-11-15,126.832572,Games,Tabletop Games,0,False,0,Friday,1,11,United Kingdom,True,135.0,False,30
178743,0,Failed,2024-11-15,12900.0,Photography,Nature,0,True,0,Friday,1,11,United States,True,64.0,False,36
178744,1,Successful,2024-11-15,1268.32572,Design,Product Design,0,False,0,Friday,1,11,United Kingdom,False,115.0,False,30
178745,0,Failed,2024-11-15,25316.56248,Publishing,Nonfiction,0,True,0,Friday,0,11,Germany,False,36.0,False,30
178746,1,Successful,2024-11-15,4946.672114999999,Technology,Gadgets,0,True,0,Friday,0,11,Hong Kong,False,135.0,False,45
178747,1,Successful,2024-11-15,949.371093,Publishing,Young Adult,0,True,0,Friday,0,11,Spain,False,135.0,False,27
178748,1,Successful,2024-11-15,160.0,Art,Digital Art,0,False,1,Friday,0,11,United States,True,79.0,False,18
178749,1,Successful,2024-11-15,3500.0,Technology,Wearables,0,True,0,Friday,1,11,United States,True,109.0,False,30
178750,0,Failed,2024-11-15,1603.91804495,Technology,Apps,0,True,1,Friday,1,11,Mexico,True,111.0,False,30
178751,0,Failed,2024-11-15,13500.0,Food,Farms,0,True,0,Friday,1,11,United States,True,134.0,False,30
178752,1,Successful,2024-11-15,10000.0,Technology,Hardware,0,True,0,Friday,1,11,United States,True,122.0,False,30
178753,1,Successful,2024-11-15,750.0,Comics,Comic Books,0,True,0,Friday,1,11,United States,True,120.0,False,32
178754,1,Successful,2024-11-15,527.428385,Games,Tabletop Games,0,False,0,Friday,2,11,Italy,True,90.0,False,30
178755,1,Successful,2024-11-15,210.971354,Technology,3D Printing,3,True,10,Friday,2,11,Italy,True,100.0,False,13
178756,0,Failed,2024-11-15,15822.85155,Publishing,Fiction,0,False,0,Friday,2,11,Germany,False,79.0,False,17
178757,1,Successful,2024-11-15,7000.0,Music,Hip-Hop,0,True,7,Friday,2,11,United States,True,80.0,False,28
178758,0,Failed,2024-11-15,10500.0,Food,Drinks,0,True,0,Friday,2,11,United States,False,129.0,False,30
178759,1,Successful,2024-11-15,500.0,Music,Punk,0,True,6,Friday,2,11,United States,True,78.0,False,30
178760,1,Successful,2024-11-15,25.3665144,Design,Toys,0,False,12,Friday,2,11,United Kingdom,True,120.0,False,30
178761,1,Successful,2024-11-15,3000.0,Publishing,Young Adult,0,True,1,Friday,2,11,United States,True,121.0,True,17
178762,1,Successful,2024-11-15,31708.143,Publishing,Academic,0,True,0,Friday,2,11,United Kingdom,True,124.0,False,30
178763,1,Successful,2024-11-15,11990.0,Film & Video,Festivals,0,True,8,Friday,3,11,United States,True,127.0,False,32
178764,0,Failed,2024-11-15,5073.30288,Film & Video,Narrative Film,0,True,0,Friday,3,11,United Kingdom,True,88.0,False,30
178765,1,Successful,2024-11-15,3000.0,Games,Tabletop Games,0,True,0,Friday,3,11,United States,True,129.0,False,30
178766,1,Successful,2024-11-15,25000.0,Publishing,Fiction,0,False,1,Friday,3,11,United States,True,118.0,True,60
178767,1,Successful,2024-11-15,500.0,Publishing,Radio & Podcasts,0,True,0,Friday,3,11,United States,True,88.0,False,30
178768,0,Failed,2024-11-15,10000.0,Design,Product Design,0,True,0,Friday,3,11,United States,True,135.0,False,47
178769,0,Failed,2024-11-15,95000.0,Technology,Web,0,True,0,Friday,3,11,United States,False,116.0,False,60
178771,1,Successful,2024-11-15,642.42495,Film & Video,Shorts,0,False,1,Friday,4,11,Hong Kong,True,58.0,False,60
178772,0,Failed,2024-11-15,25000.0,Food,Restaurants,0,False,0,Friday,4,11,United States,True,135.0,False,30
178773,1,Successful,2024-11-15,11417.52096,Publishing,Children's Books,0,False,0,Friday,4,11,Canada,True,108.0,False,60
178774,0,Failed,2024-11-15,982.07165287,Games,Tabletop Games,0,False,1,Friday,4,11,Spain,True,133.0,False,14
178776,1,Successful,2024-11-15,5351.962949999999,Design,Product Design,0,True,0,Friday,4,11,Canada,True,115.0,False,10
178777,1,Successful,2024-11-15,75000.0,Games,Video Games,0,True,2,Friday,5,11,United States,True,27.0,False,30
178778,0,Failed,2024-11-15,44391.4002,Art,Installations,2,True,0,Friday,5,11,United Kingdom,True,91.0,False,30
178779,1,Successful,2024-11-15,5000.0,Games,Video Games,0,False,0,Friday,5,11,United States,True,123.0,False,30
178780,0,Failed,2024-11-15,13000.0,Publishing,Art Books,0,False,0,Friday,5,11,United States,False,135.0,False,50
178781,0,Failed,2024-11-15,4000.0,Publishing,Academic,0,False,0,Friday,5,11,United States,False,104.0,False,60
178782,1,Successful,2024-11-15,1027.43049398,Comics,Comic Books,0,True,0,Friday,5,11,Italy,True,109.0,False,30
178783,1,Successful,2024-11-15,250.0,Fashion,Accessories,0,False,0,Friday,5,11,United States,True,66.0,False,30
178784,1,Successful,2024-11-15,71.359506,Games,Tabletop Games,0,False,24,Friday,6,11,Canada,False,118.0,False,12
178785,1,Successful,2024-11-15,2500.0,Games,Video Games,0,True,0,Friday,6,11,United States,True,85.0,False,30
178786,1,Successful,2024-11-15,3500.0,Film & Video,Shorts,0,True,0,Friday,6,11,United States,True,134.0,False,60
178787,0,Failed,2024-11-15,843.885416,Art,Sculpture,0,False,0,Friday,6,11,Italy,False,82.0,False,25
178788,1,Successful,2024-11-15,713.59506,Art,Digital Art,0,False,0,Friday,6,11,Canada,False,88.0,False,30
178789,0,Failed,2024-11-15,2000.0,Publishing,Radio & Podcasts,0,False,0,Friday,6,11,United States,False,33.0,False,60
178790,0,Failed,2024-11-15,5000.0,Design,Toys,0,False,1,Friday,6,11,United States,True,96.0,False,30
178791,0,Failed,2024-11-15,15000.0,Technology,Apps,0,True,0,Friday,6,11,United States,False,66.0,False,50
178792,1,Successful,2024-11-15,190.24885799999998,Comics,Comic Books,0,True,0,Friday,7,11,United Kingdom,False,112.0,False,18
178793,1,Successful,2024-11-15,15555.0,Art,Illustration,0,True,0,Friday,7,11,United States,True,42.0,True,30
178794,1,Successful,2024-11-15,1500.0,Art,Illustration,0,False,4,Friday,7,11,United States,True,50.0,False,23
178795,1,Successful,2024-11-15,1054.85677,Music,Classical Music,0,True,1,Friday,7,11,France,False,68.0,False,57
178796,0,Failed,2024-11-15,15822.85155,Publishing,Anthologies,0,False,0,Friday,7,11,Netherlands,False,122.0,False,30
178797,1,Successful,2024-11-15,1000.0,Fashion,Accessories,0,False,0,Friday,8,11,United States,True,94.0,False,30
178798,1,Successful,2024-11-15,1965.0,Film & Video,Science Fiction,1,True,4,Friday,8,11,United States,False,135.0,False,28
178799,0,Failed,2024-11-15,15000.0,Art,Digital Art,0,False,0,Friday,8,11,United States,True,83.0,False,30
178800,0,Failed,2024-11-15,19837.942668,Publishing,Literary Spaces,0,False,0,Friday,8,11,Canada,False,119.0,False,47
178801,1,Successful,2024-11-15,325.0,Art,Illustration,0,False,0,Friday,8,11,United States,False,53.0,False,22
178802,0,Failed,2024-11-15,8000.0,Film & Video,Shorts,0,True,1,Friday,8,11,United States,False,116.0,False,33
178803,1,Successful,2024-11-15,285.438024,Art,Illustration,0,False,0,Friday,9,11,Canada,True,60.0,False,21
178804,0,Failed,2024-11-15,1000.0,Publishing,Fiction,0,False,0,Friday,9,11,United States,False,73.0,False,14
178805,0,Failed,2024-11-15,7064.591093999999,Film & Video,Comedy,0,True,0,Friday,9,11,Canada,True,133.0,False,60
178806,1,Successful,2024-11-15,129.405028,Publishing,Fiction,0,False,2,Friday,9,11,Australia,True,135.0,False,30
178807,0,Failed,2024-11-15,50000.0,Film & Video,Drama,0,False,0,Friday,10,11,United States,False,86.0,False,30
178808,0,Failed,2024-11-15,1268.32572,Film & Video,Shorts,0,True,0,Friday,10,11,United Kingdom,False,112.0,False,22
178809,1,Successful,2024-11-15,5000.0,Comics,Comic Books,0,False,0,Friday,11,11,United States,True,43.0,False,27
178810,1,Successful,2024-11-15,50.0,Games,Tabletop Games,0,False,28,Friday,11,11,United States,False,132.0,False,4
178811,0,Failed,2024-11-15,70000.0,Technology,Web,0,False,0,Friday,11,11,United States,False,114.0,False,45
178812,1,Successful,2024-11-15,20000.0,Technology,Hardware,0,True,1,Friday,11,11,United States,True,131.0,False,30
178813,1,Successful,2024-11-16,317.08143,Games,Tabletop Games,0,True,1,Saturday,12,11,United Kingdom,True,134.0,False,9
178814,1,Successful,2024-11-16,4000.0,Publishing,Fiction,0,False,1,Saturday,12,11,United States,True,78.0,True,15
178815,1,Successful,2024-11-16,1000.0,Fashion,Accessories,0,False,0,Saturday,12,11,United States,True,68.0,False,30
178816,1,Successful,2024-11-16,2000.0,Publishing,Anthologies,0,True,1,Saturday,12,11,United States,True,37.0,False,21
178817,1,Successful,2024-11-16,190.24885799999998,Crafts,Stationery,0,False,1,Saturday,12,11,United Kingdom,False,34.0,False,15
178818,1,Successful,2024-11-16,3300.0,Music,Classical Music,0,False,0,Saturday,11,11,United States,False,112.0,False,27
178819,1,Successful,2024-11-16,5000.0,Publishing,Fiction,0,False,0,Saturday,11,11,United States,False,19.0,False,12
178820,1,Successful,2024-11-16,1999.0,Design,Graphic Design,0,True,7,Saturday,10,11,United States,True,74.0,True,16
178821,1,Successful,2024-11-16,5000.0,Comics,Comic Books,0,False,0,Saturday,10,11,United States,True,75.0,False,17
178822,1,Successful,2024-11-16,2140.78518,Art,Painting,0,True,0,Saturday,9,11,Canada,True,107.0,False,30
178823,1,Successful,2024-11-16,582.322626,Games,Tabletop Games,0,True,2,Saturday,8,11,Australia,True,86.0,False,22
178824,1,Successful,2024-11-16,3235.1257,Games,Tabletop Games,0,True,1,Saturday,8,11,Australia,True,104.0,True,14
178825,0,Failed,2024-11-16,5000.0,Publishing,Nonfiction,0,True,0,Saturday,8,11,United States,False,85.0,False,36
178826,1,Successful,2024-11-16,25.8668132,Games,Tabletop Games,0,False,6,Saturday,7,11,Australia,True,106.0,False,16
178827,0,Failed,2024-11-16,6000.0,Film & Video,Comedy,0,False,0,Saturday,7,11,United States,False,123.0,False,54
178828,0,Failed,2024-11-16,527.129235,Film & Video,Animation,0,True,3,Saturday,5,11,Germany,False,134.0,False,60
178829,0,Failed,2024-11-16,2005.4188889999998,Film & Video,Shorts,0,True,0,Saturday,4,11,Canada,False,133.0,False,29
178830,1,Successful,2024-11-16,843.4067759999999,Publishing,Nonfiction,0,False,0,Saturday,4,11,France,True,72.0,False,30
178831,1,Successful,2024-11-16,646.6703299999999,Publishing,Fiction,0,False,3,Saturday,2,11,Australia,False,29.0,False,30
178832,1,Successful,2024-11-16,3233.3516499999996,Music,Hip-Hop,0,True,0,Saturday,2,11,Australia,True,116.0,False,30
178833,1,Successful,2024-11-16,3169.3511000000003,Comics,Comic Books,8,True,1,Saturday,1,11,United Kingdom,True,77.0,False,21
178834,0,Failed,2024-11-16,3880.02198,Film & Video,Drama,0,True,0,Saturday,0,11,Australia,False,114.0,False,45
178835,1,Successful,2024-11-16,2635.646175,Music,Indie Rock,0,True,0,Saturday,1,11,Germany,True,130.0,False,60
178836,1,Successful,2024-11-16,52.712923499999995,Games,Tabletop Games,0,False,1,Saturday,1,11,Germany,False,135.0,False,5
178837,1,Successful,2024-11-16,3854.7009000000003,Games,Playing Cards,4,False,3,Saturday,3,11,Hong Kong,True,103.0,False,16
178838,1,Successful,2024-11-16,86048.11545,Fashion,Couture,0,False,2,Saturday,4,11,Canada,True,61.0,True,13
178839,0,Failed,2024-11-16,21085.1694,Art,Mixed Media,0,False,0,Saturday,4,11,France,False,126.0,False,56
178840,1,Successful,2024-11-16,500.0,Crafts,Printing,0,True,0,Saturday,4,11,United States,True,86.0,False,15
178841,1,Successful,2024-11-16,3922.6562381999997,Film & Video,Documentary,0,True,0,Saturday,5,11,Canada,True,134.0,False,29
178842,1,Successful,2024-11-16,111.0,Comics,Anthologies,0,True,37,Saturday,5,11,United States,False,32.0,False,7
178843,0,Failed,2024-11-16,4217.03388,Publishing,Children's Books,0,True,0,Saturday,5,11,Germany,False,72.0,False,36
178844,0,Failed,2024-11-16,6000.0,Crafts,Candles,0,False,0,Saturday,5,11,United States,True,135.0,False,30
178845,1,Successful,2024-11-16,27500.0,Film & Video,Documentary,0,True,0,Saturday,5,11,United States,False,130.0,True,35
178846,1,Successful,2024-11-16,1284.9003,Games,Playing Cards,0,True,1,Saturday,6,11,Hong Kong,True,55.0,False,30
178847,0,Failed,2024-11-16,2968.12656,Games,Video Games,0,True,0,Saturday,7,11,Denmark,True,114.0,False,60
178848,0,Failed,2024-11-16,3300.0,Comics,Anthologies,0,True,0,Saturday,7,11,United States,True,122.0,False,30
178849,1,Successful,2024-11-16,5866.2924,Games,Tabletop Games,0,True,0,Saturday,7,11,Mexico,True,127.0,False,40
178850,1,Successful,2024-11-16,487.75872,Games,Tabletop Games,0,True,0,Saturday,7,11,Poland,True,88.0,False,30
